title,link,published,source,description,source_type,label,scraped_at,fact_check_link,fact_check_verdict
Trump's first 100 days - and the rapid remaking of a nation,https://www.bbc.com/news/articles/cly1n7jz587o,"Sun, 27 Apr 2025 23:34:09 GMT",BBC News,The impact of what President Trump has done so far is being felt in every corner of American life.,credible,fake,2025-04-28T15:46:01.580910,https://www.factcheck.org/2024/10/factchecking-walzs-interview-on-fox-news/,false
'Grandpa robbers' held Kim Kardashian at gunpoint - but didn't know who she was,https://www.bbc.com/news/articles/cpdzp06698zo,"Sun, 27 Apr 2025 19:26:56 GMT",BBC News,Suspects who are accused of robbing Kim Kardashian at gunpoint in October 2016 stand trial in Paris.,credible,fake,2025-04-28T15:46:01.581010,https://www.politifact.com/factchecks/2020/oct/26/facebook-posts/no-evidence-hunter-biden-had-photos-coons-daughter/,false
'They aimed to kill' - BBC identifies security forces who shot Kenya anti-tax protesters,https://www.bbc.com/news/articles/c8jexr9yv0do,"Mon, 28 Apr 2025 01:36:56 GMT",BBC News,The BBC exposes the members of the security forces who fired on protesters at Kenya’s parliament last year.,credible,fake,2025-04-28T15:46:01.581095,https://www.politifact.com/factchecks/2025/mar/14/alex-jones/infowars-reporter-jamie-white-who-was-fatally-shot/,false
Could Wrexham really reach the Premier League?,https://www.bbc.com/sport/football/articles/clyqp5j5pymo,"Mon, 28 Apr 2025 04:08:31 GMT",BBC News,BBC Sport examines if Wrexham can go up another level and make it to the Premier League following three successive promotions.,credible,fake,2025-04-28T15:46:01.581172,https://fullfact.org/online/fake-guardian-article-gaza-bradford/,this is false. no such article has appeared in the guardian.
Islanders say they cannot escape mysterious humming,https://www.bbc.com/news/articles/c705y5079pko,"Mon, 28 Apr 2025 11:14:11 GMT",BBC News,A number of Lewis residents say the 'Hebridean Hum' has disrupted their lives for weeks.,credible,unknown,2025-04-28T15:46:01.581252,,
"Top-brand baby food pouches lack key nutrients, lab-testing by BBC finds",https://www.bbc.com/news/articles/c62j0l0gg4go,"Mon, 28 Apr 2025 05:00:36 GMT",BBC News,"Parents are being ""misled"" by marketing from leading baby food companies, experts tell BBC.",credible,unknown,2025-04-28T15:46:01.581335,,
UK government condemns 'unacceptable' Kneecap comments,https://www.bbc.com/news/articles/cm2e0m2d7rdo,"Mon, 28 Apr 2025 15:44:42 GMT",BBC News,"Video emerged of a 2023 gig appearing to show a band member saying: ""The only good Tory is a dead Tory.""",credible,fake,2025-04-28T15:46:01.581411,https://fullfact.org/online/fake-guardian-article-nhs-treatment-white-people/,this is false. the article doesn’t exist.
"Girl, 5, among Vancouver car ramming attack victims as suspect charged",https://www.bbc.com/news/articles/c4g271y53z6o,"Mon, 28 Apr 2025 07:57:31 GMT",BBC News,"At least 10 others were killed after a car drove into a crowd at a street festival in Vancouver, Canada on Saturday night.",credible,unknown,2025-04-28T15:46:01.581495,,
Sycamore Gap jury told to 'set emotion aside',https://www.bbc.com/news/articles/c0qny84vzxjo,"Mon, 28 Apr 2025 12:47:09 GMT",BBC News,A jury is selected in the trial of two men who deny chopping down the tree on Hadrian's Wall.,credible,unknown,2025-04-28T15:46:01.581576,,
Boy admits stabbing 15-year-old at school but denies murder,https://www.bbc.com/news/articles/c9w8qnxeqr8o,"Mon, 28 Apr 2025 11:30:59 GMT",BBC News,A teenager admits the manslaughter of Harvey Willgoose at a school in Sheffield on 3 February.,credible,unknown,2025-04-28T15:46:01.581654,,
BBC News app,https://www.bbc.co.uk/news/10628994,"Tue, 20 Aug 2024 11:35:33 GMT",BBC News,"Top stories, breaking news, live reporting, and follow news topics that match your interests",credible,fake,2025-04-28T15:46:01.581729,https://www.snopes.com/fact-check/breitbart-news-app-removed-from-the-apple-store/,mostly false
The Mangione Trial,https://www.bbc.co.uk/sounds/play/w3ct7y4j,"Mon, 28 Apr 2025 11:06:13 GMT",BBC News,Luigi Mangione enters his plea in death penalty federal charges,credible,unknown,2025-04-28T15:46:01.581804,,
Trump & Zelensky Meet At The Pope's Funeral,https://www.bbc.co.uk/sounds/play/p0l6nmrx,"Sat, 26 Apr 2025 13:37:00 GMT",BBC News,The presidents talk about a path to peace in St Peter’s Basilica.,credible,unknown,2025-04-28T15:46:01.581900,https://www.misbar.com/en/factcheck/2025/04/27/fake-guardian-article-claims-next-pope-must-be-muslim-prevent-violence,sarcastic
Why were there thousands of empty seats at FA Cup semi?,https://www.bbc.com/sport/football/articles/c14xyegjzv3o,"Mon, 28 Apr 2025 14:41:43 GMT",BBC News,"Manchester City reached their third consecutive FA Cup final by beating Nottingham Forest on Sunday, but the semi-final was played with a backdrop of thousands of empty seats in the blue half of Wembley.",credible,unknown,2025-04-28T15:46:01.581992,,
Trump beats Murphy in epic last-16 tie at Crucible,https://www.bbc.com/sport/snooker/articles/cdjlk2wwv0eo,"Mon, 28 Apr 2025 14:21:26 GMT",BBC News,World number one Judd Trump holds off Shaun Murphy's fightback to move into the World Championship quarter-finals.,credible,unknown,2025-04-28T15:46:01.582074,,
'Liverpool still need new blood' - where will Slot strengthen?,https://www.bbc.com/sport/football/articles/cyvq6vn0ggno,"Mon, 28 Apr 2025 06:25:15 GMT",BBC News,"Liverpool must still rebuild with major signings despite winning the Premier League, says BBC Sport chief football writer Phil McNulty.",credible,unknown,2025-04-28T15:46:01.582159,,
Eubank discharged from hospital,https://www.bbc.com/sport/boxing/articles/cj45g20vpexo,"Mon, 28 Apr 2025 11:08:57 GMT",BBC News,Chris Eubank Jr is discharged from hospital after he was admitted as a precaution following his victory over Conor Benn on Saturday.,credible,unknown,2025-04-28T15:46:01.582237,,
"A mole, a Lion and a confession - Premiership Rugby talking points",https://www.bbc.com/sport/rugby-union/articles/c8rg2pvp162o,"Mon, 28 Apr 2025 13:41:15 GMT",BBC News,"A British and Irish Lions coach was present to catch George Ford's fly-half masterclass, while Gloucester find fuel in rumoured Chiefs criticism.",credible,unknown,2025-04-28T15:46:01.582316,,
National power outage stops day's play at Madrid Open,https://www.bbc.com/sport/tennis/articles/ckg50r01xxpo,"Mon, 28 Apr 2025 15:16:19 GMT",BBC News,A national power outage forces play to be suspended for the day at the Madrid Open.,credible,unknown,2025-04-28T15:46:01.582393,,
"After Trump Aid Cuts, Food Banks Scrounge and Scrimp",https://www.nytimes.com/2025/04/28/us/politics/food-banks-trump-cuts-aid.html,"Mon, 28 Apr 2025 09:00:57 +0000",The New York Times,"In one of the country’s poorest areas, the quantity and quality of government deliveries have dropped, forcing one charity to make do with thin soup and dried cranberries.",credible,unknown,2025-04-28T15:46:04.922408,https://www.factcheck.org/2024/07/factchecking-bidens-nbc-news-interview/,misleading
"American Children Sent to Honduras, and A.I. on the Battlefield",https://www.nytimes.com/2025/04/28/podcasts/the-headlines/american-children-honduras-ukraine-trump.html,"Mon, 28 Apr 2025 10:02:19 +0000",The New York Times,"Plus, teaching student athletes how to go viral.",credible,unknown,2025-04-28T15:46:04.922630,https://www.stopfake.org/es/falso-asesinado-un-periodista-de-infowars-poco-despues-de-que-ucrania-lo-anadiera-a-su-lista-de-ejecucion/,"este periodista no figuraba en la lista ficticia de ejecuciones de ucrania, ni en la base de datos “myrotvorets”. la hermana de jamie white y la policía local creen que su muerte no tuvo relación alguna con su actividad periodística."
"Conclave to Choose New Pope Will Start May 7, Vatican Says",https://www.nytimes.com/2025/04/28/world/europe/papal-conclave-date.html,"Mon, 28 Apr 2025 13:54:01 +0000",The New York Times,"About 130 cardinals will be able to vote on a successor for Francis, and a two-thirds majority is needed to elect the new head of the Roman Catholic Church.",credible,unknown,2025-04-28T15:46:04.922833,https://www.misbar.com/en/factcheck/2025/04/27/fake-guardian-article-claims-next-pope-must-be-muslim-prevent-violence,sarcastic
Previously Unpublished: A Look at One of the Last Things Pope Francis Wrote,https://www.nytimes.com/2025/04/28/us/pope-francis-unpublished-writing.html,"Mon, 28 Apr 2025 15:08:04 +0000",The New York Times,"In a foreword to a book, he articulated the church’s position on marriage.",credible,unknown,2025-04-28T15:46:04.923028,https://www.snopes.com/fact-check/pope-guardian-muslim-op-ed/,labeled satire
One Key to a Successful Campaign for Pope? Act Like You’re Not Campaigning.,https://www.nytimes.com/2025/04/28/world/europe/pope-conclave-campaigning.html,"Mon, 28 Apr 2025 13:14:39 +0000",The New York Times,Crucial meetings will be held this week in which contenders begin jockeying in earnest for the job of leading the Roman Catholic Church.,credible,unknown,2025-04-28T15:46:04.923222,https://www.misbar.com/en/factcheck/2025/04/27/fake-guardian-article-claims-next-pope-must-be-muslim-prevent-violence,sarcastic
Ukraine Pinning War Hopes on Expanded Drone Program,https://www.nytimes.com/2025/04/28/world/europe/ukraine-russia-war-drones.html,"Mon, 28 Apr 2025 13:47:47 +0000",The New York Times,"Ukraine has adapted strategies and weapons during its fight against Russia. It is now banking on expanding the use of domestically produced drones, even though American arms remain crucial.",credible,unknown,2025-04-28T15:46:04.923394,https://factcheck.afp.com/doc.afp.com.42BV3CV,altered picture
"Russia’s Putin Orders Cease-Fire in Ukraine for May 8-10, Kremlin Says",https://www.nytimes.com/2025/04/28/world/europe/putin-ukraine-ceasefire.html,"Mon, 28 Apr 2025 13:04:47 +0000",The New York Times,Ukraine’s foreign minister responded with skepticism to the unexpected announcement.,credible,unknown,2025-04-28T15:46:04.923563,https://factcheck.afp.com/doc.afp.com.42BV3CV,altered picture
Spain and Parts of Portugal and France Hit by Widespread Power Outage,https://www.nytimes.com/2025/04/28/world/europe/power-outage-spain-portugal-france.html,"Mon, 28 Apr 2025 14:52:23 +0000",The New York Times,The blackout hit critical infrastructure like airports and caused transportation disruptions across the two countries. The cause of the outage was unclear.,credible,unknown,2025-04-28T15:46:04.925199,https://observador.pt/factchecks/fact-check-cnn-noticiou-que-apagao-foi-causado-por-ciberataques-russos/,errado
‘60 Minutes’ Rebukes Paramount On-Air Over Executive Producer’s Exit,https://www.nytimes.com/2025/04/27/business/media/60-minutes-scott-pelley-paramount.html,"Mon, 28 Apr 2025 02:51:39 +0000",The New York Times,"The show’s top producer abruptly said last week he was quitting. “Paramount began to supervise our content in new ways,” the correspondent Scott Pelley told viewers.",credible,unknown,2025-04-28T15:46:04.925429,,
A Former Office Tower Goes Big for Residents,https://www.nytimes.com/2025/04/25/realestate/office-tower-to-residential-building-conversion-soma.html,"Fri, 25 Apr 2025 15:04:33 +0000",The New York Times,"With 1,320 rental apartments and a host of amenities, 25 Water Street is the country’s largest office-to-residential conversion to date.",credible,unknown,2025-04-28T15:46:04.925609,,
"Apartments for Rent in a Former Office, but You Have to Live in Midtown",https://www.nytimes.com/2025/04/28/business/midtown-development-pfizer-headquarters.html,"Mon, 28 Apr 2025 14:36:56 +0000",The New York Times,"The developer behind transforming Pfizer’s former headquarters in Midtown Manhattan into about 1,600 apartments is hoping young people won’t care about the area’s lack of a neighborhood.",credible,unknown,2025-04-28T15:46:04.925775,,
Albuquerque Has a Crime Problem. Is the National Guard the Answer?,https://www.nytimes.com/2025/04/28/us/albuquerque-national-guard.html,"Mon, 28 Apr 2025 09:01:56 +0000",The New York Times,"New Mexico’s governor said the troops are needed to help quell violence. But in the deeply blue city, the plan to deploy them has drawn uneasy comparisons to the talk of President Trump.",credible,fake,2025-04-28T15:46:04.925931,https://www.factcheck.org/2024/10/factchecking-harris-and-trumps-fox-news-appearances/,false
The Symbolism in ‘Sinners’,https://www.nytimes.com/2025/04/26/movies/sinners-symbolism.html,"Sat, 26 Apr 2025 09:02:11 +0000",The New York Times,"Beneath the spectacle of an action-packed vampire movie, the film has plenty to say about what is sacred and what is profane.",credible,unknown,2025-04-28T15:46:04.926103,,
A Road Map of Trump’s Lawless Presidency,https://www.nytimes.com/2025/04/28/opinion/trump-constitution-rule-of-law.html,"Mon, 28 Apr 2025 09:01:01 +0000",The New York Times,A diverse group of legal scholars flash red warning lights about the future of America.,credible,unknown,2025-04-28T15:46:04.926268,https://www.factcheck.org/2024/10/factchecking-harris-and-trumps-fox-news-appearances/,needs context
All Good Things Come to an End. What About Bad Things?,https://www.nytimes.com/2025/04/28/opinion/trump-pope-dialogue-future.html,"Mon, 28 Apr 2025 14:48:04 +0000",The New York Times,We cannot forget that so much of our Trump trauma comes from electing a reality TV star as president.,credible,fake,2025-04-28T15:46:04.926418,https://www.factcheck.org/2024/10/factchecking-walzs-interview-on-fox-news/,false
Canada Votes,https://www.nytimes.com/2025/04/28/briefing/canada-election-mark-carney-pierre-poilievre.html,"Mon, 28 Apr 2025 10:50:08 +0000",The New York Times,We explain what’s at stake in today’s election.,credible,unknown,2025-04-28T15:46:04.926557,https://www.politifact.com/article/2024/jan/19/nikki-haley-touts-17-point-polling-edge-over-joe-b/,poll is old and unmatched
Kurdish Distrust of Syria’s New Government Runs Deep,https://www.nytimes.com/2025/04/28/world/middleeast/kurds-syria-government.html,"Mon, 28 Apr 2025 13:17:30 +0000",The New York Times,"The Kurdish-led force that runs northeast Syria has agreed to integrate into a new national army, but some of its supporters remain wary.",credible,unknown,2025-04-28T15:46:04.926703,,
"Edwin Kneedler, a ‘Citizen Lawyer,’ Gets a Standing Ovation at the Supreme Court",https://www.nytimes.com/2025/04/28/us/politics/supreme-court-lawyer-standing-ovation.html,"Mon, 28 Apr 2025 09:01:41 +0000",The New York Times,"In a remarkable scene, the justices applauded Edwin S. Kneedler, a government lawyer with a reputation for candor, care and integrity.",credible,fake,2025-04-28T15:46:04.926853,https://www.factcheck.org/2024/10/factchecking-harris-and-trumps-fox-news-appearances/,false
Brad Lander’s 2 Goals in N.Y.C. Mayor’s Race: Beat Cuomo and Win,https://www.nytimes.com/2025/04/28/nyregion/brad-lander-mayor-nyc.html,"Mon, 28 Apr 2025 14:58:11 +0000",The New York Times,"Mr. Lander, the New York City comptroller, says voters seeking a competent leader should look to him and not the former governor: “I am a decent person. Let’s just start there.”",credible,unknown,2025-04-28T15:46:04.929121,,
‘Grandpa Robbers’ Go on Trial in Paris Over 2016 Kim Kardashian Heist,https://www.nytimes.com/2025/04/28/world/europe/grandpa-robbers-go-on-trial-in-paris-over-2016-kim-kardashian-heist.html,"Mon, 28 Apr 2025 12:47:41 +0000",The New York Times,"The reality TV star and entrepreneur was tied up and held at gunpoint, and jewelry worth nearly $9 million was stolen in the incident.",credible,fake,2025-04-28T15:46:04.929401,https://www.politifact.com/factchecks/2020/oct/26/facebook-posts/no-evidence-hunter-biden-had-photos-coons-daughter/,false
DHL reverses course and resumes shipping packages valued over $800 to U.S. consumers,https://www.npr.org/2025/04/28/nx-s1-5379560/dhl-global-shipments-resume,"Mon, 28 Apr 2025 10:14:49 -0400",NPR News,The policy reversal comes one week after the global shipping company said it would halt such shipments due to new U.S. customs rules.,credible,unknown,2025-04-28T15:46:08.266656,,
"A major power outage is reported in Spain and Portugal, disabling their capitals",https://www.npr.org/2025/04/28/g-s1-63089/power-outage-spain-portugal-france,"Mon, 28 Apr 2025 08:26:15 -0400",NPR News,"Subway networks, phone lines, traffic lights, ATM machines and more were knocked offline in the two countries and parts of France around midday Monday.",credible,unknown,2025-04-28T15:46:08.266817,https://observador.pt/factchecks/fact-check-cnn-noticiou-que-apagao-foi-causado-por-ciberataques-russos/,errado
"Conclave to choose the next pope starts May 7, Vatican says",https://www.npr.org/2025/04/28/g-s1-63087/conclave-next-pope-start-date,"Mon, 28 Apr 2025 07:42:18 -0400",NPR News,"The decision was made at the Fifth General Congregation, held on Monday morning in the Vatican's Synod Hall. The conclave will take place in the Vatican's Sistine Chapel, which will remain closed to visitors during those days.",credible,unknown,2025-04-28T15:46:08.266959,https://www.misbar.com/en/factcheck/2025/04/27/fake-guardian-article-claims-next-pope-must-be-muslim-prevent-violence,sarcastic
"As a diversity grant dies, young scientists fear it will haunt their careers",https://www.npr.org/sections/shots-health-news/2025/04/28/nx-s1-5375917/as-a-diversity-grant-dies-young-scientists-fear-it-will-haunt-their-careers,"Mon, 28 Apr 2025 07:00:00 -0400",NPR News,"The Trump administration defunded the National Institute of Health's MOSAIC grant program, which launched the careers of scientists from diverse backgrounds.",credible,fake,2025-04-28T15:46:08.277390,https://www.factcheck.org/2020/01/new-coronavirus-wasnt-predicted-in-simulation/,false
"Trump administration tries to ramp up deportations. And, a look at Canada's election",https://www.npr.org/2025/04/28/g-s1-63084/up-first-newsletter-trump-mass-deportations-measles-canada-elections,"Mon, 28 Apr 2025 06:57:05 -0400",NPR News,"Critics say the Trump administration is making mistakes as it tries to drive up deportation numbers. And, Canada's election for the next prime minister is heavily influenced by Trump.",credible,fake,2025-04-28T15:46:08.277603,https://www.factcheck.org/2024/10/factchecking-harris-and-trumps-fox-news-appearances/,false
"What connects Fredéric Chopin, Marcel Proust and Jim Morrison? A final resting place",https://www.npr.org/2025/04/28/nx-s1-5377361/secret-life-of-a-cemetery-benoit-gallot-pere-lachaise-review,"Mon, 28 Apr 2025 06:00:00 -0400",NPR News,"The Secret Life of a Cemetery is a paean to the renowned Parisian cemetery, Père Lachaise. There, 10,000 visitors a day seek the graves of some 4,500 notable figures.",credible,unknown,2025-04-28T15:46:08.277976,,
Supreme Court to hear school disability discrimination case,https://www.npr.org/2025/04/28/nx-s1-5374373/supreme-court-minnesota-disability-discrimination,"Mon, 28 Apr 2025 05:00:13 -0400",NPR News,At issue is a case testing the reach of federal laws that promise special help for children with disabilities in public schools. Specifically: What do parents have to prove in order to get that specialized help?,credible,unknown,2025-04-28T15:46:08.278173,,
NATO chief calls for more defense spending from Europe and Canada,https://www.npr.org/2025/04/28/nx-s1-5377250/nato-us-talks-mark-rutte-spending-ukraine,"Mon, 28 Apr 2025 05:00:00 -0400",NPR News,"President Trump has long been a critic of NATO and believes Europe does not contribute enough to its own defense. NATO Secretary General Mark Rutte agrees, and says 'that is going to happen.'",credible,unknown,2025-04-28T15:46:08.278311,https://www.misbar.com/en/factcheck/2025/04/27/fake-guardian-article-claims-next-pope-must-be-muslim-prevent-violence,sarcastic
Financial stress can damage your mental health. These steps may help,https://www.npr.org/2025/04/28/nx-s1-5373993/financial-stress-job-loss-mental-health,"Mon, 28 Apr 2025 05:00:00 -0400",NPR News,"With people losing their jobs and the stock market rocky, there's a lot of financial anxiety right now. Research shows how you approach it can be key to protecting your mental and physical health.",credible,unknown,2025-04-28T15:46:08.278460,,
What has DOGE done in Trump's first 100 days?,https://www.npr.org/2025/04/28/nx-s1-5377445/doge-musk-trump-100-days,"Mon, 28 Apr 2025 05:00:00 -0400",NPR News,"One hundred days into President Trump's second term, DOGE hasn't delivered on its promised savings, efficiency or transparency in meaningful ways. But it has amassed unprecedented power over data.",credible,unknown,2025-04-28T15:46:08.278617,https://maldita.es/malditobulo/20250321/cnn-emision-mitin-atentado-trump/,contexto
Trump’s approval rating falls as immigration crackdown escalates,https://www.today.com/video/trump-approval-falls-over-handling-of-economy-and-immigration-238453317605,"Mon, 28 Apr 2025 11:22:50 GMT",NBC News,"As new poll numbers show that the majority of Americans disapprove of how President Donald Trump is handling immigration, his administration is defending new deportations of families involving children who are allegedly U.S. citizens. Last week a 4-year-old with a rare form of cancer was sent to Honduras with his mother and immigration advocates say he now doesn’t have access to his medication. NBC’s Gabe Gutierrez reports for TODAY.",credible,fake,2025-04-28T15:46:11.666582,https://www.factcheck.org/2024/10/factchecking-harris-and-trumps-fox-news-appearances/,false
Young independents grapple with frustration over the two-party system,https://www.nbcnews.com/politics/elections/young-independents-grapple-frustration-two-party-system-rcna203087,"Mon, 28 Apr 2025 10:30:41 GMT",NBC News,"Amid political polarization across the country and lack of faith in the two-party system to solve people’s problems, a large number of younger Americans say they have abandoned both the national Republican and Democratic parties.",credible,unknown,2025-04-28T15:46:11.666777,,
Putin declares ceasefire in Ukraine as Trump suggests Zelenskyy may cede Crimea,https://www.nbcnews.com/world/ukraine/trump-zelenskyy-crimea-ukraine-russia-putin-rubio-francis-korea-peace-rcna203247,"Mon, 28 Apr 2025 10:10:26 GMT",NBC News,President Trump has said Volodymyr Zelenskyy is prepared to give up Ukraine's claim to Crimea as part of a ceasefire deal to end his country's war with Russia.,credible,fake,2025-04-28T15:46:11.668536,https://www.aap.com.au/factcheck/russian-fake-news-content-targeting-ukraine-presidents-wife-spreads-online/,false. the news report is fake and is believed to be part of a russian disinformation campaign.
New scrutiny over deportations of parents with children,https://www.nbcnews.com/nightly-news/video/new-scrutiny-over-deportations-of-parents-with-children-238437957606,"Mon, 28 Apr 2025 00:02:19 GMT",NBC News,There are growing questions about the circumstances surrounding the Trump administration's deportations of families. ICE says last week there were nearly 800 arrests across Florida. NBC News’ Marissa Parra reports.,credible,fake,2025-04-28T15:46:11.668743,https://www.factcheck.org/2024/10/factchecking-harris-and-trumps-fox-news-appearances/,false
Spain and Portugal hit with massive blackouts affecting travel,https://www.nbcnews.com/world/spain/live-blog/spain-portugal-power-outage-live-updates-widespread-blackouts-cause-ha-rcna203274,"Mon, 28 Apr 2025 13:21:03 GMT",NBC News,"Airports have been disabled, and shops and offices are in the dark. It is unclear how many people have been affected.",credible,unknown,2025-04-28T15:46:11.668886,https://observador.pt/factchecks/fact-check-cnn-noticiou-que-apagao-foi-causado-por-ciberataques-russos/,errado
"Man charged after plowing SUV into crowd in Vancouver, killing 11",https://www.today.com/video/death-toll-grows-after-driver-slams-suv-into-crowd-in-vancouver-238452805951,"Mon, 28 Apr 2025 11:18:39 GMT",NBC News,"Police say a 30-year-old man plowed a black SUV through a crowded street festival on Saturday as people celebrated Filipino culture in Vancouver, Canada. The man has been charged with eight counts of second-degree murder. Police do not believe the attack was an act of terrorism. NBC’s Dana Griffin reports for TODAY.",credible,unknown,2025-04-28T15:46:11.669067,,
Kim Kardashian to testify in 2016 Paris robbery trial,https://www.today.com/video/kim-kardashian-2016-paris-robbery-trial-begins-what-to-know-238454341706,"Mon, 28 Apr 2025 11:47:47 GMT",NBC News,"After almost nine years since Kim Kardashian was held at gunpoint and robbed of more than $9 million in jewelry in Paris, France, the suspects in that violent crime are now on trial. Kardashian is expected to take the stand and recount the details of that harrowing night. NBC’s Chloe Melas reports for TODAY.",credible,fake,2025-04-28T15:46:11.669215,https://www.factcheck.org/2024/12/factchecking-trumps-meet-the-press-interview/,false
The funeral of Pope Francis,https://www.nbcnews.com/video/watch-live-the-funeral-of-pope-francis-238271557717,"Fri, 25 Apr 2025 19:40:32 GMT",NBC News,"Watch live coverage of the funeral for Pope Francis held in St. Peter’s Square in Vatican City. Religious officials, world leaders, and thousands of faithful from around the world will attend the service.",credible,unknown,2025-04-28T15:46:11.669373,https://www.misbar.com/en/factcheck/2025/04/27/fake-guardian-article-claims-next-pope-must-be-muslim-prevent-violence,sarcastic
Trump's first 100 days are the worst for the stock market since Nixon,https://www.nbcnews.com/business/markets/trumps-first-100-days-are-worst-stock-market-nixon-rcna203315,"Mon, 28 Apr 2025 15:36:04 GMT",NBC News,President Donald Trump’s first 100 days in office are the worst for the stock market for the start of a president’s four-year term since the 1970s.,credible,fake,2025-04-28T15:46:11.669512,https://www.factcheck.org/2024/10/factchecking-walzs-interview-on-fox-news/,false
"Agriculture isn't nearing trade war tariffs crisis, 'it is full blown crisis already' farmers say",https://www.nbcnews.com/business/economy/agriculture-isnt-nearing-trade-war-tariffs-crisis-full-blown-crisis-al-rcna203309,"Mon, 28 Apr 2025 15:26:51 GMT",NBC News,"The clock is ticking on trade deals that the U.S. will need to strike with many nations, most notably China, to avoid what Trump’s Treasury Secretary has described as an “unsustainable” tariffs war.",credible,unknown,2025-04-28T15:46:11.669655,https://www.factcheck.org/2024/07/factchecking-bidens-nbc-news-interview/,not the whole story
What we know about deadly Vancouver car ramming,https://www.nbcnews.com/world/canada/know-deadly-car-ramming-vancouver-street-festival-rcna203275,"Mon, 28 Apr 2025 15:17:54 GMT",NBC News,"A packed festival in Vancouver, British Columbia, to celebrate Filipino culture ended in tragedy Saturday night when a vehicle plowed into a crowd, killing 11 people and injuring dozens.",credible,unknown,2025-04-28T15:46:11.669788,,
